id,word,num_syllables,lemma
3958,генетик,3,генетик
3959,выносным,3,выносной
3960,подсолнечного,5,подсолнечный
3961,трибуну,3,трибуна
3962,определенности,6,определенность
3963,обширные,4,обширный
3964,островского,4,островский
3965,орхидей,3,орхидея
3966,вычислять,3,вычислять
3967,верите,3,верить
3968,тропической,4,тропический
3969,батька,2,батька
3970,японка,3,японка
3971,спуски,2,спуск
3972,поселились,4,поселяться
3973,стокгольме,3,стокгольм
3974,презентовал,4,презентовать
3975,описанный,4,описывать
3976,дёрнулся,3,дернуться
3977,сары,2,сара
3978,историкам,4,историк
3979,использованные,6,использовать
3980,толкали,3,толкать
3981,стихает,3,стихать
3982,подопечные,5,подопечный
3983,хлопать,2,хлопать
3984,культовый,3,культовый
3985,акцентом,3,акцент
3986,видения,4,видение
3987,сломает,3,сломать
3988,зевнув,2,зевнуть
3989,кроликом,3,кролик
3990,оглядывает,5,оглядывать
3991,тройка,2,тройка
3992,проделать,3,проделывать
3993,седьмого,3,седьмой
3994,тарифной,3,тарифный
3995,прищурил,3,прищуривать
3996,жилистый,3,жилистый
3997,американцами,6,американец
3998,восхитилась,4,восхищаться
3999,безопасном,4,безопасный
4000,обнаружилась,5,обнаруживаться
4001,трется,2,тереться
4002,служащий,3,служащий
4003,громады,3,громада
4004,дамское,3,дамский
4005,кожаными,4,кожаный
4006,взрывов,2,взрыв
4007,дневные,3,дневной
4008,лишенные,4,лишенный
4009,отписаться,4,отписываться
4010,заряд,2,заряд
4011,цокая,3,цокать
4012,альпийских,3,альпийский
4013,истинных,3,истинный
4014,расстройстве,3,расстройство
4015,знаке,2,знак
4016,экономикой,5,экономика
4017,материей,4,материя
4018,заходе,3,заход
4019,оповестить,4,оповещать
4020,воскресное,4,воскресный
4021,прибавив,3,прибавлять
4022,отменили,4,отменять
4023,семенем,3,семя
4024,медленнее,4,медленно
4025,всемирно,3,всемирно
4026,заданиях,4,задание
4027,переглядывались,6,переглядываться
4028,треугольником,5,треугольник
4029,звездный,2,звездный
4030,выгоды,3,выгода
4031,отклонение,5,отклонение
4032,звездных,2,звездный
4033,широчайший,4,широкий
4034,слизи,2,слизь
4035,обновлении,5,обновление
4036,тлеть,1,тлеть
4037,колючая,4,колючий
4038,режиму,3,режим
4039,фату,2,фата
4040,казачий,3,казачий
4041,процедил,3,процеживать
4042,наследный,3,наследный
4043,мельница,3,мельница
4044,александровского,6,александровский
4045,пожарным,3,пожарный
4046,новаторов,4,новатор
4047,отличиться,4,отличаться
4048,одинаковой,5,одинаковый
4049,награду,3,награда
4050,защищаем,4,защищать
4051,россыпь,2,россыпь
4052,теоретический,6,теоретический
4053,дальневосточный,5,дальневосточный
4054,одуванчика,5,одуванчик
4055,моторами,4,мотор
4056,дожидалась,4,дожидаться
4057,непривычно,4,непривычный
4058,давший,2,давать
4059,органические,6,органический
4060,безалкогольные,6,безалкогольный
4061,пьянки,2,пьянка
4062,сборку,2,сборка
4063,пассивный,3,пассивный
4064,электродов,4,электрод
4065,лебяжий,3,лебяжий
4066,количественно,5,количественно
4067,задержанным,4,задержанный
4068,рецессии,4,рецессия
4069,сократилось,4,сокращаться
4070,паяльники,4,паяльник
4071,грамматика,4,грамматика
4072,крушении,4,крушение
4073,удаче,3,удача
4074,гончая,3,гончая
4075,срываться,3,срываться
4076,мясорубку,4,мясорубка
4077,осторожным,4,осторожный
4078,учрежден,3,учреждать
4079,стараться,3,стараться
4080,саламандра,4,саламандра
4081,теневые,4,теневой
4082,предсказывать,4,предсказывать
4083,грузинское,4,грузинский
4084,частичный,3,частичный
4085,чата,2,чат
4086,превращении,5,превращение
4087,отходами,4,отход
4088,соперниками,5,соперник
4089,ржавые,3,ржавый
4090,влюбленный,3,влюбленный
4091,вареники,4,вареник
4092,обитает,4,обитать
4093,тихих,2,тихий
4094,производя,4,производить
4095,откликнулся,4,откликаться
4096,водочки,3,водочка
4097,трудящиеся,5,трудящийся
4098,гарантирован,5,гарантировать
4099,облицовка,4,облицовка
4100,целительницы,5,целительница
4101,созданного,4,создавать
4102,висящую,4,висеть
4103,мэтру,2,мэтр
4104,уголёк,3,уголек
4105,обидного,4,обидный
4106,восстановив,4,восстанавливать
4107,шипение,4,шипение
4108,свалиться,3,сваливаться
4109,девушкам,3,девушка
4110,переводила,5,переводить
4111,заменим,3,заменять
4112,фашистской,3,фашистский
4113,судовой,3,судовой
4114,желаемые,5,желать
4115,створку,2,створка
4116,аэроплан,4,аэроплан
4117,степа,2,степа
4118,маловероятно,6,маловероятный
4119,утомление,5,утомление
4120,купюр,2,купюра
4121,грибковых,3,грибковый
4122,опубликованном,6,опубликовывать
4123,осторожности,5,осторожность
4124,пустили,3,пускать
4125,двухсторонний,4,двухсторонний
4126,молоденькие,5,молоденький
4127,оленями,4,олень
4128,массовым,3,массовый
4129,отражал,3,отражать
4130,безымянном,4,безымянный
4131,произведена,5,производить
4132,крепостные,4,крепостной
4133,базах,2,база
4134,минимальны,4,минимальный
4135,стоящая,4,стоять
4136,наследнику,4,наследник
4137,светилась,3,светиться
4138,бух,1,бух
4139,проектами,4,проект
4140,забайкалья,4,забайкалье
4141,кукушкин,3,кукушкин
4142,историка,4,историк
4143,нарочно,3,нарочно
4144,запланированных,6,запланировать
4145,созданную,4,создавать
4146,зачете,3,зачет
4147,граней,2,грань
4148,йогурт,2,йогурт
4149,напрягся,3,напрягаться
4150,моторы,3,мотор
4151,выделений,4,выделение
4152,ахти,2,ахти
4153,нелепая,4,нелепый
4154,медиации,5,медиация
4155,очевидное,5,очевидный
4156,сосна,2,сосна
4157,песца,2,песец
4158,покраснения,5,покраснение
4159,аннексии,4,аннексия
4160,невидим,3,невидимый
4161,притяжения,5,притяжение
4162,отслеживают,5,отслеживать
4163,распущенными,5,распускать
4164,качественных,4,качественный
4165,ефремова,4,ефремов
4166,исчезала,4,исчезать
4167,сексуальных,4,сексуальный
4168,социалистов,5,социалист
4169,сервисами,4,сервис
4170,прикрою,3,прикрывать
4171,арес,2,арес
4172,замечена,4,замечать
4173,посольств,2,посольство
4174,вассалов,3,вассал
4175,намеченного,5,намечать
4176,сияющими,5,сиять
4177,инквизитор,4,инквизитор
4178,несчастны,3,несчастный
4179,ресурсного,4,ресурсный
4180,точней,2,точно
4181,текстиля,3,текстиль
4182,гипса,2,гипс
4183,предсказание,5,предсказание
4184,сильны,2,сильный
4185,бременем,3,бремя
4186,мешочка,3,мешочек
4187,минимумом,4,минимум
4188,ходишь,2,ходить
4189,отозвала,4,отзывать
4190,пронеслись,3,пронестись
4191,возрастные,4,возрастной
4192,тазик,2,тазик
4193,правительственная,6,правительственный
4194,запуске,3,запуск
4195,сложен,2,слагать
4196,технологическом,6,технологический
4197,отдает,3,отдавать
4198,медленной,3,медленный
4199,насосное,4,насосный
4200,жертвует,3,жертвовать
4201,сковал,2,сковывать
4202,окружены,4,окружать
4203,пляжей,2,пляж
4204,кипели,3,кипеть
4205,голодных,3,голодный
4206,термостаты,4,термостат
4207,покончила,4,покончить
4208,белоозерск,4,белоозерск
4209,идеальными,5,идеальный
4210,твердый,2,твердый
4211,блек,1,блекнуть
4212,отопительный,5,отопительный
4213,откликнуться,4,откликаться
4214,непониманием,6,непонимание
4215,заливая,4,заливать
4216,парфино,3,парфино
4217,фактах,2,факт
4218,переоделись,5,переодеваться
4219,возглавлять,3,возглавлять
4220,описывает,5,описывать
4221,автоледи,4,автоледь
4222,приморское,4,приморский
4223,похвастался,4,похвастаться
4224,госпрограммы,4,госпрограмма
4225,огородом,4,огород
4226,летального,4,летальный
4227,предпринимают,5,предпринимать
4228,поставленных,4,поставлять
4229,производите,5,производить
4230,перегрев,3,перегрев
4231,искренним,3,искренний
4232,инстаграм,3,инстаграм
4233,звукосниматели,6,звукосниматель
4234,посуточная,5,посуточный
4235,разговорился,5,разговориться
4236,фазе,2,фаза
4237,поработала,5,поработать
4238,определяемой,6,определять
4239,приведёт,3,приводить
4240,страховку,3,страховка
4241,постеров,3,постер
4242,драгунский,3,драгунский
4243,ротой,2,рота
4244,кассационную,6,кассационный
4245,схватив,2,схватывать
4246,соблюдая,4,соблюдать
4247,вторглись,2,вторгаться
4248,балета,3,балет
4249,предчувствовал,4,предчувствовать
4250,певицу,3,певица
4251,туристского,4,туристский
4252,посещали,4,посещать
4253,фены,2,фен
4254,выпустила,4,выпускать
4255,выкладывать,4,выкладывать
4256,хаммер,2,хаммер
4257,свойствам,2,свойство
4258,дворовых,3,дворовый
4259,соседок,3,соседка
4260,слуха,2,слух
4261,спецодежду,4,спецодежда
4262,блистательный,4,блистательный
4263,шантажом,3,шантаж
4264,заключена,4,заключать
4265,откровенные,5,откровенный
4266,литературными,6,литературный
4267,часам,2,час
4268,номинантов,4,номинант
4269,сохраняются,5,сохраняться
4270,наркотой,3,наркота
4271,парадом,3,парад
4272,риску,2,риск
4273,каюта,3,каюта
4274,пиковой,3,пиковый
4275,отозвано,4,отзывать
4276,полька,2,полька
4277,переменные,5,переменная
4278,путан,2,путана
4279,экипировку,5,экипировка
4280,лизинг,2,лизинг
4281,узкая,3,узкий
4282,безусловный,4,безусловный
4283,чистейшая,4,чистый
4284,угощал,3,угощать
4285,практическое,5,практический
4286,порыв,2,порыв
4287,заставна,3,заставна
4288,натрий,2,натрий
4289,грустить,2,грустить
4290,мучилась,3,мучиться
4291,страхов,2,страх
4292,модниц,2,модница
4293,рубежей,3,рубеж
4294,черно,2,черно
4295,мертвым,2,мертвый
4296,димка,2,димка
4297,пересекались,5,пересекаться
4298,коконе,3,кокон
4299,новичками,4,новичок
4300,яро,2,яро
4301,командировке,5,командировка
4302,библию,3,библия
4303,сформулируйте,5,сформулировать
4304,ягодицах,4,ягодица
4305,определили,5,определять
4306,коробках,3,коробка
4307,генетики,4,генетик
4308,расписан,3,расписывать
4309,флирта,2,флирт
4310,натюрморты,4,натюрморт
4311,говядины,4,говядина
4312,идущими,4,идти
4313,завсегдатаев,5,завсегдатай
4314,согревал,3,согревать
4315,салатники,4,салатник
4316,записывают,5,записывать
4317,предсказуем,4,предсказуемый
4318,анастасию,5,анастасия
4319,машинам,3,машина
4320,удовольствию,5,удовольствие
4321,изолятор,4,изолятор
4322,лиловый,3,лиловый
4323,трубный,2,трубный
4324,нулевой,3,нулевой
4325,опоздаешь,4,опаздывать
4326,цветовых,3,цветовой
4327,осёкся,3,осекаться
4328,саудовскую,5,саудовский
4329,клизма,2,клизма
4330,виталия,4,виталия
4331,индукционные,6,индукционный
4332,качнулась,3,качнуться
4333,ломбард,2,ломбард
4334,отсутствующим,5,отсутствующий
4335,никель,2,никель
4336,многолетней,4,многолетний
4337,описывать,4,описывать
4338,урча,2,урчать
4339,критики,3,критика
4340,победительницей,6,победительница
4341,евреем,3,еврей
4342,утяжелители,6,утяжелитель
4343,слизистых,3,слизистый
4344,горькую,3,горький
4345,заподозрил,4,заподозривать
4346,переодевшись,5,переодеваться
4347,напоминаю,5,напоминать
4348,ремесел,3,ремесло
4349,откуп,2,откуп
4350,изнанку,3,изнанка
4351,водопадом,4,водопад
4352,веслами,3,весло
4353,накала,3,накал
4354,инженерия,5,инженерия
4355,любовно,3,любовно
4356,внесут,2,вносить
4357,глушаков,3,глушаков
4358,пьянка,2,пьянка
4359,джерси,2,джерси
4360,попался,3,попадаться
4361,бортовым,3,бортовой
4362,мерзко,2,мерзко
4363,обильных,3,обильный
4364,трактаты,3,трактат
4365,разместим,3,размещать
4366,сантехнический,5,сантехнический
4367,фиксировать,4,фиксировать
4368,фланцевое,4,фланцевый
4369,хрустнул,2,хрустнуть
4370,трагическим,4,трагический
4371,разорение,5,разорение
4372,катилась,3,катиться
4373,детишками,4,детишки
4374,дверьми,2,дверь
4375,жиром,2,жир
4376,лаская,3,ласкать
4377,убивший,3,убивать
4378,объяснив,3,объяснять
4379,бункера,3,бункер
4380,десятое,4,десятый
4381,гибридные,4,гибридный
4382,беспрерывно,4,беспрерывный
4383,фантастически,5,фантастически
4384,повисла,3,повисать
4385,оценивали,5,оценивать
4386,джорджу,2,джордж
4387,присутствующие,6,присутствующий
4388,выявлена,4,выявлять
4389,альтаир,3,альтаир
4390,ведении,4,ведение
4391,багамские,4,багамский
4392,чисты,2,чистый
4393,барабанах,4,барабан
4394,акриловой,4,акриловый
4395,заведующим,5,заведующий
4396,критическом,4,критический
4397,непрочитанные,6,непрочитанный
4398,агрессивный,4,агрессивный
4399,подписчиками,5,подписчик
4400,транспортную,4,транспортный
4401,возложения,5,возложение
4402,развернуло,4,развертывать
4403,установленному,6,устанавливать
4404,выселить,3,выселять
4405,бунин,2,бунин
4406,колонию,4,колония
4407,германией,4,германия
4408,огоньком,3,огонек
4409,порядочной,4,порядочный
4410,семилетний,4,семилетний
4411,постепенное,5,постепенный
4412,высадиться,4,высаживаться
4413,оговорюсь,4,оговариваться
4414,финиша,3,финиш
4415,минимальных,4,минимальный
4416,клёво,2,клевый
4417,усиленного,5,усиленный
4418,здравия,3,здравие
4419,генриха,3,генрих
4420,досаде,3,досада
4421,поездов,3,поезд
4422,представителю,5,представитель
4423,монографии,5,монография
4424,инстинктами,4,инстинкт
4425,химикаты,4,химикат
4426,эрмитаж,3,эрмитаж
4427,розочки,3,розочка
4428,алехин,3,алехин
4429,удлинение,5,удлинение
4430,погрузчики,4,погрузчик
4431,объёмах,3,объем
4432,рысь,1,рысь
4433,действию,3,действие
4434,материальная,6,материальный
4435,содействовать,4,содействовать
4436,намереваясь,5,намереваться
4437,вакантной,3,вакантный
4438,накрыла,3,накрывать
4439,полые,3,полый
4440,торжественная,5,торжественный
4441,намеченных,4,намечать
4442,лиссабоне,4,лиссабон
4443,соседка,3,соседка
4444,шелкография,5,шелкография
4445,компромиссы,4,компромисс
4446,чуткие,3,чуткий
4447,антип,2,антип
4448,служанка,3,служанка
4449,кутаиси,4,кутаиси
4450,возглавить,3,возглавлять
4451,выбивая,4,выбивать
4452,растворяет,4,растворять
4453,линзой,2,линза
4454,самозванца,4,самозванец
4455,машинкой,3,машинка
4456,рождением,4,рождение
4457,мазями,3,мазь
4458,политолог,4,политолог
4459,симбиоз,3,симбиоз
4460,посетило,4,посещать
4461,коляда,3,коляда
4462,использовав,4,использовать
4463,мирное,3,мирный
4464,лайнер,2,лайнер
4465,певцов,2,певец
4466,искусственно,4,искусственно
4467,глотая,3,глотать
4468,барыш,2,барыш
4469,петербургское,5,петербургский
4470,влажного,3,влажный
4471,запрещении,5,запрещение
4472,поправили,4,поправлять
4473,ирод,2,ирод
4474,испанские,4,испанский
4475,утомил,3,утомлять
4476,рычать,2,рычать
4477,выступившие,5,выступать
4478,хищные,3,хищный
4479,выставок,3,выставка
4480,проливать,3,проливать
4481,мамка,2,мамка
4482,просочилась,4,просачиваться
4483,аромалампы,5,аромалампа
4484,маше,2,маша
4485,коуч,2,коуч
4486,свидетеля,4,свидетель
4487,ритмы,2,ритм
4488,снижается,4,снижаться
4489,рывка,2,рывок
4490,улья,2,улей
4491,зол,1,зло
4492,туалетные,5,туалетный
4493,компоста,3,компост
4494,практический,4,практический
4495,дроздов,2,дроздов
4496,пул,1,пул
4497,прогнозах,3,прогноз
4498,влезть,1,влезать
4499,погрузились,4,погружаться
4500,требуемый,4,требовать
4501,знатоком,3,знаток
4502,божественного,5,божественный
4503,роскошные,4,роскошный
4504,гатчинского,4,гатчинский
4505,биологической,6,биологический
4506,литургии,4,литургия
4507,состроил,3,состроить
4508,сопение,4,сопение
4509,теоретически,6,теоретически
4510,сухуми,3,сухуми
4511,выданных,3,выдавать
4512,фейерверк,3,фейерверк
4513,эмбрион,3,эмбрион
4514,осведомилась,5,осведомляться
4515,щиплет,2,щипать
4516,вражеских,3,вражеский
4517,рассчитаны,4,рассчитать
4518,лозовая,4,лозовая
4519,ограничены,5,ограничивать
4520,кислых,2,кислый
4521,траты,2,трата
4522,диспетчер,3,диспетчер
4523,лапушки,3,лапушка
4524,разлюбила,4,разлюблять
4525,штукатурные,5,штукатурный
4526,профсоюзные,5,профсоюзный
4527,девчонке,3,девчонка
4528,душевным,3,душевный
4529,чым,1,чым
4530,безвольно,3,безвольный
4531,парктроника,4,парктроника
4532,поосторожней,5,осторожно
4533,одиннадцатого,6,одиннадцатый
4534,подводят,3,подводить
4535,грунта,2,грунт
4536,возрастают,4,возрастать
4537,советовали,5,советовать
4538,позавидовал,5,позавидовать
4539,солнцезащитных,5,солнцезащитный
4540,вставляет,3,вставлять
4541,диагностических,6,диагностический
4542,построил,3,построить
4543,загудел,3,загудеть
4544,ленивые,4,ленивый
4545,строит,2,строить
4546,медлил,2,медлить
4547,несдобровать,4,несдобровать
4548,выключателем,5,выключатель
4549,поворотные,5,поворотный
4550,снеговика,4,снеговик
4551,пересчета,4,пересчет
4552,асад,2,асад
4553,востребован,4,востребовать
4554,повысила,4,повышать
4555,рухнула,3,рухнуть
4556,полночи,3,полночь
4557,тож,1,тож
4558,молодостью,4,молодость
4559,калманка,3,калманка
4560,отдыхая,4,отдыхать
4561,полке,2,полка
4562,признайся,3,признаваться
4563,ведунья,3,ведунья
4564,схвачено,3,схватывать
4565,введен,2,вводить
4566,порадуют,4,порадовать
4567,личиной,3,личина
4568,алкогольное,5,алкогольный
4569,проблески,3,проблеск
4570,иконе,3,икона
4571,выпускникам,4,выпускник
4572,перегаром,4,перегар
4573,бутенко,3,бутенко
4574,вавилона,4,вавилон
4575,плановой,3,плановый
4576,уборщица,4,уборщица
4577,ворон,2,ворон
4578,красовались,4,красоваться
4579,аутизмом,4,аутизм
4580,тельняшки,3,тельняшка
4581,уралу,3,урал
4582,танцуют,3,танцевать
4583,специалистом,5,специалист
4584,закреплен,3,закреплять
4585,оффлайн,2,оффлайн
4586,позволял,3,позволять
4587,соискание,5,соискание
4588,пискнул,2,пискнуть
4589,исходе,3,исход
4590,соединитель,5,соединитель
4591,воротники,4,воротник
4592,неловкость,3,неловкость
4593,селим,2,селить
4594,безопасная,5,безопасный
4595,ряженое,4,ряженый
4596,хранителями,5,хранитель
4597,сортеры,3,сортер
4598,элитный,3,элитный
4599,рыбака,3,рыбак
4600,позициями,5,позиция
4601,далека,3,далекий
4602,сухофрукты,4,сухофрукты
4603,образованию,6,образование
4604,альпинизма,4,альпинизм
4605,отозвать,3,отзывать
4606,шапками,3,шапка
4607,китайское,4,китайский
4608,естественная,5,естественный
4609,бартер,2,бартер
4610,востребована,5,востребовать
4611,смазка,2,смазка
4612,кахун,2,кахун
4613,стирал,2,стирать
4614,избыточного,5,избыточный
4615,свела,2,сводить
4616,гордого,3,гордый
4617,снялась,2,сниматься
4618,выросший,3,вырастать
4619,офицерских,4,офицерский
4620,прекратят,3,прекращать
4621,прожила,3,проживать
4622,объятиями,5,объятие
4623,трикотажа,4,трикотаж
4624,убраться,3,убираться
4625,возглавили,4,возглавлять
4626,похищают,4,похищать
4627,убью,2,убивать
4628,мистического,5,мистический
4629,уклонении,5,уклонение
4630,почто,2,почто
4631,развлекательных,5,развлекательный
4632,замеченным,4,замечать
4633,контрольным,3,контрольный
4634,або,2,або
4635,древовидный,4,древовидный
4636,костюковичи,5,костюковичи
4637,ручаюсь,3,ручаться
4638,ахмат,2,ахмат
4639,затаила,4,затаивать
4640,бутоньерки,4,бутоньерка
4641,назначена,4,назначать
4642,разорвало,4,разрывать
4643,производили,5,производить
4644,беспамятства,4,беспамятство
4645,следил,2,следить
4646,наехал,3,наезжать
4647,районной,3,районный
4648,эквивалентно,5,эквивалентный
4649,доцент,2,доцент
4650,испаряется,5,испаряться
4651,приближении,5,приближение
4652,распоряжений,5,распоряжение
4653,чернеет,3,чернеть
4654,минфина,3,минфин
4655,предопределено,6,предопределять
4656,олень,2,олень
4657,светлому,3,светлый
4658,уменьшению,5,уменьшение
4659,обозначены,5,обозначать
4660,прочитано,4,прочитывать
4661,тщательная,4,тщательный
4662,пугающей,4,пугающий
4663,плодовое,4,плодовый
4664,возведены,4,возводить
4665,рисунке,3,рисунок
4666,старенького,4,старенький
4667,стилусы,3,стилус
4668,бригаде,3,бригада
4669,индуктивности,5,индуктивность
4670,сорвалась,3,срываться
4671,таблетках,3,таблетка
4672,анализировать,6,анализировать
4673,теплохода,4,теплоход
4674,ледового,4,ледовый
4675,ладья,2,ладья
4676,нормативными,5,нормативный
4677,ржание,3,ржание
4678,фай,1,фай
4679,потерпели,4,потерпеть
4680,мельникова,4,мельников
4681,впустила,3,впускать
4682,имитация,5,имитация
4683,лечим,2,лечить
4684,душевая,4,душевой
4685,качнул,2,качнуть
4686,обдумывал,4,обдумывать
4687,отпечаток,4,отпечаток
4688,проснешься,3,просыпаться
4689,забей,2,забивать
4690,прокашлялся,4,прокашливаться
4691,возможностях,4,возможность
4692,спросит,2,спрашивать
4693,йена,2,йена
4694,достигнутом,4,достигать
4695,гражданах,3,гражданин
4696,пробравшись,3,пробираться
4697,миллиард,3,миллиард
4698,акту,2,акт
4699,железную,4,железный
4700,конек,2,конек
4701,психиатрической,6,психиатрический
4702,оазис,3,оазис
4703,стеною,3,стена
4704,грубы,2,грубый
4705,хоре,2,хор
4706,таймыр,2,таймыр
4707,свидетельствовал,5,свидетельствовать
4708,водицы,3,водица
4709,карбид,2,карбид
4710,стежки,2,стежок
4711,соперника,4,соперник
4712,исаково,4,исаково
4713,плова,2,плов
4714,волжск,1,волжск
4715,краснея,3,краснеть
4716,вожаком,3,вожак
4717,фантазиями,5,фантазия
4718,убиваю,4,убивать
4719,плёнкой,2,пленка
4720,наслаждаются,5,наслаждаться
4721,доводит,3,доводить
4722,пенсионеру,5,пенсионер
4723,отравить,3,отравлять
4724,выставляя,4,выставлять
4725,позабыв,3,позабывать
4726,кислотность,3,кислотность
4727,далекую,4,далекий
4728,кидает,3,кидать
4729,единицах,4,единица
4730,плавающей,4,плавать
4731,личному,3,личный
4732,младенчества,4,младенчество
4733,мобильников,4,мобильник
4734,гнаться,2,гнаться
4735,хорват,2,хорват
4736,старейшин,3,старейшина
4737,известным,3,известный
4738,деля,2,делить
4739,коридорами,5,коридор
4740,атмосферы,4,атмосфера
4741,наморщил,3,наморщивать
4742,геологи,4,геолог
4743,неизменные,5,неизменный
4744,посвященной,4,посвящать
4745,свершилось,3,свершаться
4746,женева,3,женева
4747,сожрал,2,сжирать
4748,раскрытыми,4,раскрытый
4749,становиться,4,становиться
4750,повеселиться,5,повеселиться
4751,племянницей,4,племянница
4752,увеличилось,5,увеличиваться
4753,борова,3,боров
4754,молодое,4,молодой
4755,козу,2,коза
4756,песнях,2,песня
4757,сделкой,2,сделка
4758,используемой,5,использовать
4759,клевете,3,клевета
4760,дружбу,2,дружба
4761,комментов,3,коммент
4762,простынями,4,простыня
4763,катализаторы,6,катализатор
4764,маю,2,маять
4765,бархатной,3,бархатный
4766,шумом,2,шум
4767,свиты,2,свита
4768,являясь,3,являться
4769,клоуны,3,клоун
4770,титанов,3,титан
4771,развала,3,развал
4772,арочный,3,арочный
4773,озадачился,5,озадачиваться
4774,презрев,2,презирать
4775,бразды,2,бразды
4776,убедительных,5,убедительный
4777,сахаром,3,сахар
4778,развернется,4,развертываться
4779,пройдусь,2,проходиться
4780,чародей,3,чародей
4781,хозяевами,5,хозяин
4782,отдыхающие,6,отдыхающий
4783,барсук,2,барсук
4784,обновили,4,обновлять
4785,липовцы,3,липовец
4786,возглавлял,3,возглавлять
4787,селекционной,5,селекционный
4788,схватит,2,схватывать
4789,антик,2,антик
4790,экологов,4,эколог
4791,азиатский,4,азиатский
4792,дорожными,4,дорожный
4793,кажу,2,казать
4794,повреждение,5,повреждение
4795,живописца,4,живописец
4796,поздравлениями,6,поздравление
4797,аппаратах,4,аппарат
4798,постояли,4,постоять
4799,вошедшего,4,входить
4800,тревог,2,тревога
4801,лекарством,3,лекарство
4802,критикуют,4,критиковать
4803,бабок,2,бабка
4804,процессом,3,процесс
4805,коллекцией,4,коллекция
4806,схожу,2,сходить
4807,тетрадки,3,тетрадка
4808,благодатное,5,благодатный
4809,покончено,4,покончить
4810,выложили,4,выкладывать
4811,достаточную,5,достаточный
4812,посёлки,3,поселок
4813,множеств,2,множество
4814,ковки,2,ковка
4815,пером,2,перо
4816,озвучены,4,озвучивать
4817,приоткрылись,4,приоткрываться
4818,музыкантов,4,музыкант
4819,садиться,3,садиться
4820,проходишь,3,проходить
4821,спрятавшись,3,спрятаться
4822,тренингах,3,тренинг
4823,стержня,2,стержень
4824,делегатов,4,делегат
4825,цепями,3,цепь
4826,отвели,3,отводить
4827,талица,3,талица
4828,доступный,3,доступный
4829,джипе,2,джип
4830,национальную,6,национальный
4831,сказа,2,сказ
4832,заложив,3,закладывать
4833,отопительные,6,отопительный
4834,плитам,2,плита
4835,интегрированных,6,интегрировать
4836,офигеть,3,офигеть
4837,когти,2,коготь
4838,калинин,3,калинин
4839,распада,3,распад
4840,персидская,4,персидский
4841,избрала,3,избирать
4842,учёл,2,учитывать
4843,касание,4,касание
4844,телефонного,5,телефонный
4845,обмене,3,обмен
4846,затишья,3,затишье
4847,выпускного,4,выпускной
4848,буржуазия,5,буржуазия
4849,поднята,3,подымать
4850,дневное,3,дневной
4851,краешке,3,краешек
4852,отбивные,4,отбивной
4853,эмигрант,3,эмигрант
4854,стона,2,стон
4855,пробуждения,5,пробуждение
4856,непредсказуемо,6,непредсказуемый
4857,кремний,2,кремний
4858,мелодичным,4,мелодичный
4859,требовательный,5,требовательный
4860,корпорацию,5,корпорация
4861,рассказчика,4,рассказчик
4862,передавались,5,передаваться
4863,стеклянных,3,стеклянный
4864,полбеды,3,полбеды
4865,волновой,3,волновой
4866,вторя,2,вторить
4867,увеличивались,6,увеличиваться
4868,выделяли,4,выделять
4869,переделки,4,переделка
4870,низшие,3,низкий
4871,выстоять,3,выстаивать
4872,обучил,3,обучать
4873,дебри,2,дебри
4874,устье,2,устье
4875,жидкой,2,жидкий
4876,пенсионера,5,пенсионер
4877,боливия,4,боливия
4878,охватили,4,охватывать
4879,финансовыми,5,финансовый
4880,правительственном,5,правительственный
4881,мотором,3,мотор
4882,красава,3,красава
4883,прекращать,3,прекращать
4884,грузовике,4,грузовик
4885,советчик,3,советчик
4886,волнующих,4,волновать
4887,журналами,4,журнал
4888,приемлемо,4,приемлемый
4889,терпенье,3,терпение
4890,воровство,3,воровство
4891,анестезия,5,анестезия
4892,комплексному,4,комплексный
4893,этажах,3,этаж
4894,добывается,5,добываться
4895,ходячие,4,ходячий
4896,запрокинув,4,запрокидывать
4897,яда,2,яд
4898,татьяну,3,татьяна
4899,хрущевки,3,хрущевка
4900,герметик,3,герметик
4901,фиксируют,4,фиксировать
4902,перебросить,4,перебрасывать
4903,сажать,2,сажать
4904,облегчают,4,облегчать
4905,тирании,4,тирания
4906,укоротить,4,укорачивать
4907,сослуживцев,4,сослуживец
4908,цари,2,царь
4909,соприкоснулись,5,соприкасаться
4910,прочей,2,прочий
4911,ульяновска,4,ульяновск
4912,подарочных,4,подарочный
4913,розовым,3,розовый
4914,величию,4,величие
4915,голема,3,голать
4916,причинения,5,причинение
4917,вазочку,3,вазочка
4918,вытирал,3,вытирать
4919,авторизованы,6,авторизовать
4920,выгодного,4,выгодный
4921,гоним,2,гнать
4922,достоверный,4,достоверный
4923,сано,2,сано
4924,фейерверка,4,фейерверк
4925,наемные,4,наемный
4926,подлежащие,5,подлежать
4927,маменька,3,маменька
4928,расстроена,4,расстраивать
4929,продовольственной,5,продовольственный
4930,отравлений,4,отравление
4931,подстилке,3,подстилка
4932,загадок,3,загадка
4933,распродажу,4,распродажа
4934,коего,3,кой
4935,категорично,5,категоричный
4936,полемику,4,полемика
4937,кантри,2,кантри
4938,сделкам,2,сделка
4939,снеки,2,снека
4940,выпивки,3,выпивка
4941,автостоянка,5,автостоянка
4942,винить,2,винить
4943,юлий,2,юлий
4944,труппа,2,труппа
4945,знаменательные,6,знаменательный
