id,stress
8359,3
8360,2
8361,2
8362,2
8363,1
8364,4
8365,1
8366,2
8367,1
8368,2
8369,3
8370,2
8371,2
8372,3
8373,3
8374,1
8375,2
8376,1
8377,2
8378,1
8379,2
8380,2
8381,4
8382,2
8383,3
8384,2
8385,2
8386,1
8387,2
8388,1
8389,3
8390,5
8391,1
8392,4
8393,3
8394,1
8395,3
8396,2
8397,1
8398,1
8399,3
8400,1
8401,3
8402,2
8403,3
8404,3
8405,3
8406,3
8407,2
8408,3
8409,1
8410,2
8411,3
8412,3
8413,2
8414,2
8415,3
8416,2
8417,3
8418,2
8419,2
8420,2
8421,1
8422,2
8423,3
8424,2
8425,2
8426,3
8427,1
8428,3
8429,2
8430,1
8431,3
8432,1
8433,3
8434,1
8435,3
8436,3
8437,2
8438,3
8439,4
8440,1
8441,2
8442,4
8443,2
8444,1
8445,3
8446,2
8447,3
8448,2
8449,2
8450,3
8451,1
8452,3
8453,2
8454,3
8455,4
8456,1
8457,2
8458,2
8459,2
8460,3
8461,2
8462,2
8463,3
8464,1
8465,2
8466,3
8467,1
8468,2
8469,2
8470,3
8471,1
8472,3
8473,1
8474,1
8475,3
8476,2
8477,2
8478,1
8479,4
8480,3
8481,2
8482,3
8483,2
8484,2
8485,1
8486,2
8487,2
8488,2
8489,3
8490,1
8491,1
8492,1
8493,1
8494,1
8495,3
8496,2
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,1
8504,3
8505,1
8506,2
8507,3
8508,3
8509,1
8510,2
8511,3
8512,2
8513,4
8514,4
8515,2
8516,2
8517,1
8518,2
8519,4
8520,3
8521,1
8522,1
8523,1
8524,1
8525,1
8526,2
8527,2
8528,2
8529,4
8530,1
8531,5
8532,3
8533,2
8534,2
8535,3
8536,1
8537,2
8538,4
8539,2
8540,2
8541,4
8542,1
8543,2
8544,3
8545,2
8546,3
8547,3
8548,4
8549,2
8550,3
8551,1
8552,1
8553,2
8554,1
8555,2
8556,3
8557,3
8558,2
8559,3
8560,5
8561,2
8562,2
8563,1
8564,3
8565,3
8566,2
8567,2
8568,3
8569,2
8570,3
8571,1
8572,2
8573,1
8574,2
8575,2
8576,1
8577,2
8578,3
8579,3
8580,1
8581,2
8582,2
8583,1
8584,3
8585,3
8586,2
8587,2
8588,2
8589,3
8590,2
8591,2
8592,1
8593,1
8594,4
8595,2
8596,4
8597,1
8598,2
8599,1
8600,3
8601,4
8602,3
8603,2
8604,2
8605,3
8606,2
8607,3
8608,3
8609,3
8610,1
8611,1
8612,1
8613,1
8614,3
8615,2
8616,3
8617,2
8618,2
8619,2
8620,3
8621,2
8622,2
8623,2
8624,1
8625,2
8626,1
8627,3
8628,4
8629,1
8630,3
8631,4
8632,2
8633,2
8634,3
8635,1
8636,2
8637,5
8638,2
8639,1
8640,1
8641,4
8642,2
8643,3
8644,1
8645,3
8646,2
8647,2
8648,2
8649,2
8650,3
8651,2
8652,3
8653,4
8654,3
8655,1
8656,2
8657,1
8658,1
8659,1
8660,3
8661,2
8662,3
8663,3
8664,2
8665,3
8666,2
8667,2
8668,1
8669,3
8670,1
8671,1
8672,4
8673,2
8674,5
8675,1
8676,2
8677,1
8678,3
8679,2
8680,1
8681,2
8682,1
8683,1
8684,1
8685,2
8686,2
8687,4
8688,1
8689,1
8690,2
8691,3
8692,2
8693,1
8694,3
8695,4
8696,3
8697,2
8698,1
8699,3
8700,1
8701,1
8702,3
8703,1
8704,3
8705,3
8706,2
8707,2
8708,3
8709,2
8710,3
8711,3
8712,2
8713,4
8714,3
8715,4
8716,2
8717,4
8718,2
8719,3
8720,4
8721,1
8722,2
8723,4
8724,1
8725,4
8726,1
8727,4
8728,3
8729,2
8730,2
8731,2
8732,4
8733,2
8734,2
8735,3
8736,2
8737,1
8738,2
8739,3
8740,2
8741,2
8742,1
8743,3
8744,3
8745,2
8746,4
8747,2
8748,1
8749,2
8750,2
8751,1
8752,1
8753,2
8754,4
8755,1
8756,2
8757,3
8758,4
8759,2
8760,2
8761,3
8762,3
8763,3
8764,2
8765,2
8766,3
8767,1
8768,3
8769,2
8770,2
8771,2
8772,3
8773,1
8774,1
8775,1
8776,2
8777,2
8778,2
8779,1
8780,1
8781,2
8782,1
8783,3
8784,1
8785,2
8786,2
8787,4
8788,2
8789,1
8790,3
8791,3
8792,3
8793,2
8794,1
8795,2
8796,1
8797,3
8798,2
8799,1
8800,2
8801,3
8802,2
8803,2
8804,1
8805,1
8806,3
8807,3
8808,2
8809,3
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,3
8819,1
8820,1
8821,3
8822,5
8823,2
8824,2
8825,1
8826,4
8827,3
8828,2
8829,2
8830,1
8831,3
8832,2
8833,1
8834,2
8835,3
8836,2
8837,3
8838,2
8839,2
8840,1
8841,2
8842,3
8843,2
8844,3
8845,2
8846,3
8847,2
8848,2
8849,2
8850,2
8851,4
8852,2
8853,3
8854,3
8855,2
8856,1
8857,2
8858,1
8859,2
8860,2
8861,2
8862,3
8863,2
8864,1
8865,1
8866,3
8867,3
8868,4
8869,3
8870,3
8871,2
8872,3
8873,5
8874,2
8875,1
8876,2
8877,2
8878,1
8879,3
8880,2
8881,1
8882,3
8883,3
8884,2
8885,3
8886,2
8887,3
8888,3
8889,2
8890,2
8891,2
8892,2
8893,1
8894,2
8895,2
8896,1
8897,1
8898,1
8899,3
8900,2
8901,2
8902,4
8903,3
8904,3
8905,2
8906,4
8907,1
8908,1
8909,3
8910,1
8911,3
8912,3
8913,2
8914,2
8915,2
8916,1
8917,2
8918,2
8919,3
8920,2
8921,2
8922,3
8923,2
8924,3
8925,1
8926,1
8927,3
8928,2
8929,3
8930,3
8931,1
8932,1
8933,2
8934,2
8935,4
8936,2
8937,3
8938,2
8939,2
8940,3
8941,1
8942,1
8943,2
8944,3
8945,2
8946,2
8947,3
8948,2
8949,3
8950,1
8951,3
8952,1
8953,1
8954,2
8955,1
8956,2
8957,4
8958,1
8959,3
8960,2
8961,3
8962,3
8963,3
8964,1
8965,2
8966,3
8967,3
8968,2
8969,2
8970,1
8971,2
8972,2
8973,2
8974,3
8975,2
8976,2
8977,2
8978,3
8979,2
8980,1
8981,2
8982,4
8983,2
8984,2
8985,2
8986,2
8987,3
8988,1
8989,2
8990,1
8991,3
8992,2
8993,3
8994,1
8995,1
8996,3
8997,3
8998,3
8999,1
9000,1
9001,2
9002,2
9003,2
9004,4
9005,2
9006,1
9007,2
9008,3
9009,3
9010,2
9011,2
9012,2
9013,3
9014,1
9015,3
9016,2
9017,2
9018,2
9019,2
9020,3
9021,2
9022,2
9023,2
9024,3
9025,2
9026,1
9027,2
9028,1
9029,3
9030,1
9031,2
9032,3
9033,4
9034,2
9035,2
9036,2
9037,2
9038,2
9039,3
9040,2
9041,3
9042,4
9043,1
9044,1
9045,1
9046,1
9047,2
9048,1
9049,2
9050,3
9051,2
9052,1
9053,2
9054,1
9055,2
9056,2
9057,3
9058,2
9059,4
9060,2
9061,2
9062,3
9063,1
9064,3
9065,2
9066,2
9067,3
9068,1
9069,3
9070,1
9071,2
9072,3
9073,2
9074,3
9075,1
9076,2
9077,3
9078,1
9079,2
9080,2
9081,3
9082,2
9083,2
9084,3
9085,2
9086,2
9087,3
9088,2
9089,3
9090,2
9091,3
9092,2
9093,4
9094,4
9095,2
9096,3
9097,3
9098,2
9099,1
9100,1
9101,3
9102,2
9103,3
9104,2
9105,2
9106,3
9107,2
9108,2
9109,2
9110,1
9111,3
9112,3
9113,3
9114,2
9115,3
9116,2
9117,3
9118,3
9119,1
9120,2
9121,2
9122,4
9123,2
9124,1
9125,3
9126,2
9127,2
9128,2
9129,2
9130,2
9131,3
9132,4
9133,2
9134,2
9135,1
9136,1
9137,1
9138,1
9139,2
9140,1
9141,4
9142,2
9143,4
9144,2
9145,3
9146,2
9147,1
9148,1
9149,1
9150,2
9151,2
9152,2
9153,2
9154,1
9155,2
9156,2
9157,4
9158,2
9159,3
9160,1
9161,1
9162,3
9163,3
9164,2
9165,2
9166,3
9167,2
9168,3
9169,2
9170,1
9171,2
9172,3
9173,2
9174,1
9175,1
9176,4
9177,1
9178,3
9179,2
9180,2
9181,2
9182,4
9183,2
9184,3
9185,4
9186,1
9187,1
9188,3
9189,2
9190,2
9191,3
9192,2
9193,1
9194,1
9195,5
9196,3
9197,1
9198,3
9199,1
9200,2
9201,2
9202,1
9203,3
9204,1
9205,2
9206,3
9207,1
9208,4
9209,1
9210,3
9211,2
9212,2
9213,2
9214,3
9215,1
9216,3
9217,2
9218,3
9219,2
9220,3
9221,1
9222,2
9223,1
9224,2
9225,1
9226,4
9227,3
9228,3
9229,2
9230,1
9231,2
9232,2
9233,1
9234,3
9235,3
9236,3
9237,4
9238,1
9239,2
9240,1
9241,1
9242,3
9243,2
9244,2
9245,2
9246,1
9247,1
9248,1
9249,2
9250,1
9251,2
9252,2
9253,2
9254,3
9255,3
9256,3
9257,1
9258,3
9259,2
9260,2
9261,3
9262,3
9263,2
9264,5
9265,2
9266,2
9267,3
9268,2
9269,2
9270,3
9271,2
9272,2
9273,3
9274,3
9275,1
9276,2
9277,2
9278,3
9279,2
9280,2
9281,2
9282,1
9283,2
9284,2
9285,2
9286,2
9287,3
9288,2
9289,2
9290,2
9291,1
9292,2
9293,2
9294,3
9295,1
9296,2
9297,2
9298,2
9299,3
9300,1
9301,3
9302,2
9303,2
9304,1
9305,2
9306,3
9307,4
9308,3
9309,2
9310,3
9311,1
9312,2
9313,3
9314,3
9315,2
9316,1
9317,1
9318,1
9319,2
9320,3
9321,3
9322,3
9323,3
9324,2
9325,2
9326,3
9327,4
9328,4
9329,4
9330,2
9331,1
9332,3
9333,2
9334,2
9335,2
9336,1
9337,2
9338,2
9339,3
9340,3
9341,2
9342,3
9343,1
9344,1
9345,2
9346,2
9347,2
9348,2
9349,1
9350,2
9351,2
9352,4
9353,3
9354,4
9355,2
9356,4
9357,2
9358,1
9359,3
9360,2
9361,3
9362,2
9363,3
9364,2
9365,1
9366,3
9367,2
9368,2
9369,2
9370,1
9371,2
9372,2
9373,1
9374,1
9375,2
9376,3
9377,3
9378,1
9379,2
9380,2
9381,3
9382,2
9383,2
9384,3
9385,2
9386,3
9387,1
9388,1
9389,1
9390,2
9391,3
9392,3
9393,3
9394,4
9395,2
9396,4
9397,2
9398,3
9399,2
9400,2
9401,2
9402,2
9403,2
9404,3
9405,2
9406,2
9407,1
9408,1
9409,2
9410,1
9411,2
9412,1
9413,2
9414,1
9415,2
9416,3
9417,4
9418,3
9419,3
9420,2
9421,3
9422,2
9423,2
9424,3
9425,2
9426,4
9427,2
9428,2
9429,1
9430,2
9431,4
9432,3
9433,2
9434,2
9435,1
9436,3
9437,2
9438,3
9439,1
9440,2
9441,4
9442,3
9443,2
9444,3
9445,1
9446,2
9447,1
9448,2
9449,3
9450,3
9451,2
9452,2
9453,2
9454,3
9455,2
9456,2
9457,4
9458,2
9459,1
9460,1
9461,1
9462,3
9463,3
9464,3
9465,4
9466,2
9467,2
9468,2
9469,2
9470,2
9471,1
9472,2
9473,3
9474,2
9475,2
9476,3
9477,3
9478,2
9479,2
9480,4
9481,2
9482,3
9483,1
9484,2
9485,3
9486,2
9487,1
9488,1
9489,3
9490,3
9491,2
9492,4
9493,3
9494,4
9495,2
9496,1
9497,2
9498,1
9499,2
9500,3
9501,2
9502,3
9503,2
9504,1
9505,2
9506,2
9507,4
9508,1
9509,3
9510,1
9511,2
9512,2
9513,2
9514,3
9515,2
9516,2
9517,1
9518,3
9519,3
9520,1
9521,3
9522,2
9523,3
9524,4
9525,1
9526,1
9527,3
9528,1
9529,3
9530,3
9531,3
9532,2
9533,1
9534,3
9535,4
9536,2
9537,3
9538,2
9539,4
9540,2
9541,1
9542,2
9543,1
9544,3
9545,3
9546,3
9547,1
9548,3
9549,4
9550,2
9551,3
9552,2
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,5
9560,2
9561,3
9562,2
9563,3
9564,3
9565,1
9566,2
9567,1
9568,1
9569,2
9570,1
9571,3
9572,1
9573,3
9574,1
9575,4
9576,3
9577,3
9578,3
9579,3
9580,2
9581,2
9582,3
9583,2
9584,1
9585,1
9586,1
9587,2
9588,3
9589,2
9590,2
9591,1
9592,4
9593,2
9594,2
9595,3
9596,2
9597,2
9598,2
9599,3
9600,1
9601,4
9602,2
9603,4
9604,1
9605,2
9606,2
9607,1
9608,2
9609,1
9610,2
9611,3
9612,4
9613,2
9614,3
9615,1
9616,2
9617,3
9618,2
9619,3
9620,2
9621,1
9622,2
9623,3
9624,3
9625,5
9626,2
9627,2
9628,2
9629,2
9630,3
9631,2
9632,2
9633,3
9634,2
9635,1
9636,2
9637,3
9638,1
9639,2
9640,1
9641,2
9642,2
9643,2
9644,2
9645,2
9646,4
9647,3
9648,2
9649,1
9650,1
9651,1
9652,3
9653,1
9654,2
9655,2
9656,2
9657,3
9658,2
9659,2
9660,2
9661,2
9662,1
9663,1
9664,5
9665,3
9666,2
9667,3
9668,2
9669,2
9670,1
9671,2
9672,3
9673,2
9674,3
9675,2
9676,3
9677,2
9678,2
9679,1
9680,3
9681,2
9682,2
9683,3
9684,3
9685,2
9686,3
9687,2
9688,2
9689,2
9690,1
9691,2
9692,2
9693,2
9694,1
9695,3
9696,4
9697,2
9698,2
9699,2
9700,2
9701,2
9702,3
9703,3
9704,3
9705,1
9706,3
9707,2
9708,3
9709,2
9710,1
9711,1
9712,1
9713,3
9714,2
9715,1
9716,3
9717,1
9718,3
9719,2
9720,4
9721,2
9722,3
9723,3
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,4
9734,2
9735,2
9736,3
9737,3
9738,3
9739,2
9740,4
9741,3
9742,4
9743,2
9744,3
9745,3
9746,1
9747,1
9748,2
9749,4
9750,1
9751,3
9752,4
9753,1
9754,2
9755,2
9756,2
9757,3
9758,3
9759,1
9760,3
9761,1
9762,2
9763,2
9764,3
9765,2
9766,2
9767,3
9768,2
9769,1
9770,3
9771,3
9772,2
9773,3
9774,1
9775,2
9776,2
9777,2
9778,2
9779,1
9780,4
9781,1
9782,3
9783,2
9784,1
9785,3
9786,1
9787,2
9788,3
9789,2
9790,3
9791,3
9792,2
9793,3
9794,3
9795,3
9796,1
9797,3
9798,1
9799,2
9800,4
9801,2
9802,2
9803,2
9804,2
9805,3
9806,4
9807,3
9808,2
9809,2
9810,1
9811,2
9812,2
9813,3
9814,4
9815,2
9816,3
9817,2
9818,2
9819,1
9820,2
9821,2
9822,3
9823,2
9824,2
9825,2
9826,3
9827,2
9828,1
9829,3
9830,3
9831,3
9832,2
9833,2
9834,3
9835,2
9836,3
9837,3
9838,2
9839,2
9840,3
9841,3
9842,3
9843,3
9844,1
9845,1
9846,3
9847,2
9848,4
9849,1
9850,2
9851,2
9852,2
9853,4
9854,3
9855,1
9856,1
9857,2
9858,2
9859,3
9860,2
9861,1
9862,3
9863,3
9864,3
9865,2
9866,3
9867,3
9868,3
9869,3
9870,1
9871,4
9872,1
9873,1
9874,2
9875,1
9876,1
9877,4
9878,2
9879,4
9880,2
9881,3
9882,2
9883,3
9884,3
9885,3
9886,1
9887,2
9888,1
9889,3
9890,2
9891,4
9892,2
9893,2
9894,3
9895,2
9896,1
9897,4
9898,4
9899,2
9900,2
9901,2
9902,1
9903,2
9904,3
9905,1
9906,2
9907,2
9908,3
9909,1
9910,1
9911,3
9912,1
9913,2
9914,3
9915,2
9916,1
9917,3
9918,3
9919,3
9920,1
9921,3
9922,3
9923,2
9924,2
9925,1
9926,2
9927,4
9928,2
9929,1
9930,3
9931,2
9932,3
9933,2
9934,3
9935,1
9936,2
9937,2
9938,3
9939,1
9940,1
9941,3
9942,3
9943,2
9944,2
9945,1
9946,2
9947,3
9948,1
9949,3
9950,2
9951,3
9952,3
9953,2
9954,1
9955,2
9956,2
9957,2
9958,1
9959,1
9960,1
9961,3
9962,3
9963,3
9964,3
9965,1
9966,2
9967,3
9968,3
9969,3
9970,3
9971,2
9972,2
9973,2
9974,2
9975,3
9976,2
9977,3
9978,2
9979,2
9980,3
9981,3
9982,4
9983,3
9984,2
9985,4
9986,4
9987,2
9988,2
9989,3
9990,2
9991,2
9992,2
9993,4
9994,1
9995,2
9996,3
9997,1
9998,3
9999,1
10000,3
10001,2
10002,4
10003,3
10004,2
10005,1
10006,4
10007,2
10008,2
10009,2
10010,1
10011,3
10012,3
10013,2
10014,2
10015,1
10016,3
10017,1
10018,3
10019,1
10020,3
10021,1
10022,2
10023,3
10024,3
10025,3
10026,2
10027,2
10028,1
10029,2
10030,2
10031,2
10032,3
10033,1
10034,1
10035,3
10036,3
10037,1
10038,4
10039,2
10040,1
10041,1
10042,3
10043,3
10044,2
10045,3
10046,2
10047,2
10048,3
10049,3
10050,1
10051,1
10052,2
10053,2
10054,3
10055,3
10056,2
10057,3
10058,3
10059,3
10060,2
10061,2
10062,2
10063,4
10064,2
10065,3
10066,1
10067,1
10068,1
10069,4
10070,2
10071,2
10072,2
10073,2
10074,2
10075,3
10076,5
10077,2
10078,3
10079,3
10080,1
10081,1
10082,2
10083,3
10084,1
10085,3
10086,3
10087,2
10088,1
10089,3
10090,3
10091,3
10092,1
10093,3
10094,2
10095,4
10096,3
10097,2
10098,2
10099,1
10100,2
10101,2
10102,2
10103,3
10104,2
10105,1
10106,1
10107,2
10108,3
10109,2
10110,2
10111,1
10112,2
10113,1
10114,3
10115,1
10116,1
10117,3
10118,3
10119,3
10120,2
10121,1
10122,4
10123,2
10124,2
10125,1
10126,3
10127,2
10128,3
10129,3
10130,3
10131,3
10132,2
10133,2
10134,2
10135,3
10136,2
10137,1
10138,1
10139,3
10140,3
10141,1
10142,2
10143,2
10144,2
10145,1
10146,3
10147,1
10148,3
10149,2
10150,3
10151,2
10152,3
10153,3
10154,3
10155,2
10156,4
10157,2
10158,2
10159,2
10160,2
10161,1
10162,1
10163,1
10164,2
10165,2
10166,1
10167,2
10168,1
10169,2
10170,3
10171,2
10172,1
10173,3
10174,3
10175,5
10176,2
10177,1
10178,3
10179,2
10180,2
10181,3
10182,2
10183,3
10184,2
10185,1
10186,1
10187,1
10188,1
10189,1
10190,2
10191,2
10192,1
10193,2
10194,3
10195,3
10196,3
10197,3
10198,3
10199,2
10200,3
10201,3
10202,4
10203,3
10204,3
10205,3
10206,1
10207,2
10208,2
10209,2
10210,3
10211,2
10212,3
10213,2
10214,2
10215,1
10216,2
10217,1
10218,1
10219,1
10220,2
10221,1
10222,3
10223,4
10224,3
10225,3
10226,2
10227,3
10228,4
10229,1
10230,1
10231,2
10232,3
10233,3
10234,1
10235,2
10236,2
10237,2
10238,3
10239,4
10240,4
10241,2
10242,3
10243,2
10244,1
10245,1
10246,1
10247,1
10248,2
10249,3
10250,1
10251,4
10252,4
10253,2
10254,3
10255,2
10256,1
10257,1
10258,2
10259,3
10260,1
10261,3
10262,2
10263,2
10264,3
10265,2
10266,2
10267,2
10268,3
10269,3
10270,2
10271,2
10272,3
10273,2
10274,2
10275,2
10276,1
10277,3
10278,4
10279,3
10280,3
10281,2
10282,2
10283,2
10284,1
10285,2
10286,3
10287,2
10288,1
10289,2
10290,2
10291,2
10292,2
10293,3
10294,3
10295,1
10296,2
10297,2
10298,1
10299,3
10300,2
10301,3
10302,2
10303,3
10304,2
10305,2
10306,2
10307,2
10308,2
10309,1
10310,3
10311,3
10312,1
10313,1
10314,3
10315,3
10316,3
10317,3
10318,3
10319,2
10320,1
10321,2
10322,1
10323,3
10324,2
10325,1
10326,3
10327,1
10328,2
10329,1
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,1
10337,2
10338,2
10339,3
10340,2
10341,2
10342,4
10343,1
10344,2
10345,3
10346,2
10347,4
10348,2
10349,2
10350,3
10351,2
10352,3
10353,2
10354,2
10355,2
10356,3
10357,1
10358,3
10359,2
10360,2
10361,2
10362,1
10363,2
10364,2
10365,1
10366,3
10367,3
10368,2
10369,3
10370,2
10371,1
10372,2
10373,1
10374,3
10375,2
10376,3
10377,3
10378,3
10379,1
10380,1
10381,2
10382,2
10383,3
10384,2
10385,2
10386,2
10387,3
10388,2
10389,2
10390,3
10391,3
10392,1
10393,1
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,5
10405,2
10406,2
10407,3
10408,5
10409,1
10410,2
10411,4
10412,2
10413,3
10414,3
10415,5
10416,1
10417,2
10418,2
10419,2
10420,1
10421,2
10422,2
10423,3
10424,4
10425,2
10426,2
10427,1
10428,2
10429,2
10430,1
10431,2
10432,3
10433,5
10434,3
10435,5
10436,2
10437,2
10438,2
10439,2
10440,3
10441,2
10442,4
10443,2
10444,1
10445,3
10446,5
10447,2
10448,1
10449,1
10450,3
10451,1
10452,3
10453,3
10454,2
10455,3
10456,1
10457,1
10458,2
10459,1
10460,2
10461,2
10462,4
10463,2
10464,3
10465,2
10466,2
10467,1
10468,2
10469,1
10470,3
10471,3
10472,2
10473,3
10474,2
10475,2
10476,2
10477,3
10478,2
10479,2
10480,1
10481,2
10482,3
10483,2
10484,3
10485,2
10486,4
10487,2
10488,2
10489,1
10490,3
10491,2
10492,1
10493,1
10494,1
10495,1
10496,2
10497,4
10498,1
10499,2
10500,2
10501,2
10502,3
10503,1
10504,2
10505,3
10506,3
10507,1
10508,1
10509,3
10510,3
10511,2
10512,3
10513,2
10514,3
10515,4
10516,3
10517,3
10518,2
10519,3
10520,4
10521,2
10522,2
10523,3
10524,2
10525,2
10526,2
10527,2
10528,2
10529,1
10530,2
10531,2
10532,1
10533,2
10534,3
10535,2
10536,2
10537,3
10538,3
10539,3
10540,2
10541,3
10542,1
10543,3
10544,2
10545,4
10546,2
10547,4
10548,3
10549,1
10550,2
10551,3
10552,2
10553,1
10554,3
10555,2
10556,3
10557,2
10558,2
10559,2
10560,2
10561,3
10562,4
10563,1
10564,1
10565,2
10566,3
10567,1
10568,3
10569,3
10570,2
10571,2
10572,1
10573,2
10574,3
10575,2
10576,3
10577,2
10578,3
10579,3
10580,1
10581,1
10582,1
10583,2
10584,2
10585,3
10586,3
10587,4
10588,3
10589,3
10590,2
10591,2
10592,1
10593,2
10594,2
10595,2
10596,2
10597,1
10598,1
10599,3
10600,2
10601,1
10602,1
10603,2
10604,3
10605,2
10606,3
10607,2
10608,2
10609,2
10610,3
10611,2
10612,2
10613,2
10614,2
10615,4
10616,2
10617,4
10618,1
10619,2
10620,4
10621,2
10622,2
10623,1
10624,3
10625,4
10626,2
10627,1
10628,3
10629,2
10630,4
10631,2
10632,1
10633,3
10634,3
10635,2
10636,1
10637,5
10638,5
10639,2
10640,2
10641,3
10642,3
10643,3
10644,3
10645,1
10646,2
10647,2
10648,1
10649,2
10650,1
10651,1
10652,3
10653,3
10654,4
10655,1
10656,2
10657,2
10658,1
10659,1
10660,1
10661,3
10662,1
10663,2
10664,2
10665,3
10666,2
10667,2
10668,2
10669,3
10670,1
10671,2
10672,1
10673,2
10674,2
10675,2
10676,3
10677,2
10678,3
10679,3
10680,2
10681,2
10682,2
10683,3
10684,1
10685,3
10686,2
10687,2
10688,2
10689,3
10690,1
10691,3
10692,1
10693,2
10694,2
10695,2
10696,1
10697,3
10698,2
10699,2
10700,2
10701,2
10702,1
10703,2
10704,2
10705,2
10706,2
10707,4
10708,2
10709,1
10710,3
10711,2
10712,4
10713,2
10714,3
10715,2
10716,2
10717,3
10718,3
10719,3
10720,2
10721,2
10722,2
10723,2
10724,1
10725,2
10726,1
10727,2
10728,2
10729,1
10730,2
10731,2
10732,1
10733,1
10734,4
10735,2
10736,3
10737,4
10738,1
10739,2
10740,3
10741,4
10742,3
10743,1
10744,2
10745,2
10746,4
10747,3
10748,2
10749,2
10750,2
10751,1
10752,2
10753,3
10754,2
10755,1
10756,1
10757,2
10758,2
10759,2
10760,3
10761,2
10762,2
10763,2
10764,1
10765,2
10766,3
10767,2
10768,2
10769,3
10770,3
10771,3
10772,1
10773,3
10774,2
10775,3
10776,3
10777,2
10778,1
10779,1
10780,3
10781,1
10782,3
10783,3
10784,1
10785,3
10786,3
10787,1
10788,2
10789,2
10790,3
10791,1
10792,4
10793,3
10794,4
10795,3
10796,1
10797,1
10798,2
10799,3
10800,4
10801,2
10802,3
10803,2
10804,3
10805,3
10806,1
10807,2
10808,3
10809,2
10810,4
10811,2
10812,2
10813,1
10814,2
10815,1
10816,1
10817,3
10818,2
10819,1
10820,4
10821,3
10822,3
10823,4
10824,2
10825,2
10826,1
10827,4
10828,3
10829,2
10830,1
10831,2
10832,1
10833,3
10834,2
10835,3
10836,3
10837,2
10838,2
10839,3
10840,3
10841,3
10842,3
10843,4
10844,2
10845,4
10846,2
10847,2
10848,1
10849,3
10850,2
10851,3
10852,2
10853,2
10854,3
10855,2
10856,2
10857,2
10858,2
10859,1
10860,3
10861,3
10862,2
10863,2
10864,3
10865,3
10866,2
10867,3
10868,2
10869,3
10870,2
10871,2
10872,2
10873,2
10874,3
10875,2
10876,1
10877,2
10878,2
10879,1
10880,2
10881,1
10882,1
10883,1
10884,1
10885,1
10886,3
10887,1
10888,1
10889,2
10890,2
10891,4
10892,1
10893,1
10894,2
10895,2
10896,2
10897,2
10898,2
10899,3
10900,1
10901,3
10902,3
10903,3
10904,3
10905,2
10906,2
10907,3
10908,1
10909,1
10910,1
10911,3
10912,1
10913,3
10914,2
10915,3
10916,3
10917,2
10918,2
10919,4
10920,1
10921,2
10922,1
10923,1
10924,1
10925,1
10926,3
10927,1
10928,3
10929,2
10930,3
10931,2
10932,2
10933,1
10934,2
10935,2
10936,3
10937,2
10938,3
10939,2
10940,2
10941,3
10942,1
10943,2
10944,2
10945,2
10946,3
10947,2
10948,2
10949,2
10950,2
10951,1
10952,1
10953,2
10954,4
10955,2
10956,2
10957,3
10958,2
10959,3
10960,2
10961,2
10962,3
10963,2
10964,4
10965,3
10966,1
10967,2
10968,3
10969,2
10970,2
10971,3
10972,3
10973,3
10974,3
10975,2
10976,3
10977,1
10978,4
10979,1
10980,2
10981,3
10982,2
10983,1
10984,2
10985,2
10986,2
10987,1
10988,1
10989,4
10990,2
10991,1
10992,1
10993,4
10994,3
10995,2
10996,3
10997,2
10998,2
10999,1
11000,2
11001,2
11002,2
11003,2
11004,1
11005,2
11006,2
11007,2
11008,2
11009,3
11010,2
11011,3
11012,3
11013,2
11014,3
11015,1
11016,1
11017,3
11018,2
11019,2
11020,2
11021,2
11022,4
11023,3
11024,3
11025,3
11026,3
11027,1
11028,1
11029,1
11030,4
11031,2
11032,2
11033,3
11034,1
11035,3
11036,1
11037,1
11038,2
11039,3
11040,3
11041,3
11042,2
11043,2
11044,3
11045,3
11046,2
11047,4
11048,3
11049,2
11050,1
11051,3
11052,2
11053,3
11054,2
11055,3
11056,2
11057,2
11058,2
11059,2
11060,2
11061,4
11062,3
11063,1
11064,3
11065,2
11066,2
11067,1
11068,3
11069,4
11070,2
11071,3
11072,1
11073,3
11074,1
11075,3
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,3
11084,2
11085,3
11086,2
11087,1
11088,4
11089,2
11090,3
11091,2
11092,2
11093,3
11094,3
11095,2
11096,3
11097,3
11098,3
11099,3
11100,3
11101,2
11102,2
11103,3
11104,2
11105,1
11106,6
11107,2
11108,2
11109,2
11110,2
11111,1
11112,2
11113,2
11114,1
11115,2
11116,2
11117,2
11118,3
11119,2
11120,2
11121,1
11122,1
11123,3
11124,2
11125,3
11126,3
11127,1
11128,1
11129,3
11130,2
11131,1
11132,2
11133,2
11134,2
11135,3
11136,1
11137,3
11138,2
11139,2
11140,1
11141,2
11142,2
11143,4
11144,1
11145,2
11146,2
11147,2
11148,2
11149,3
11150,2
11151,1
11152,1
11153,3
11154,2
11155,2
11156,2
11157,1
